group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By State,Alabama,Alabama,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,35.1,39.1,44
By State,Alaska,Alaska,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,32,37.7,44.1
By State,Arizona,Arizona,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,32.7,34.7,43.5
By State,Arkansas,Arkansas,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.3,38.5,43
By State,California,California,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.4,38.9,45
By State,Colorado,Colorado,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,30.3,39.4,44.6
By State,Connecticut,Connecticut,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,29,35.6,40.8
By State,Delaware,Delaware,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,30.4,35.3,39.9
By State,District of Columbia,District of Columbia,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.6,34.4,41.4
By State,Florida,Florida,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.1,37.7,41.5
By State,Georgia,Georgia,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.2,40.3,45.7
By State,Hawaii,Hawaii,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,25.5,29.8,37.6
By State,Idaho,Idaho,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.1,37.9,43.7
By State,Illinois,Illinois,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,25.5,35.7,39.5
By State,Indiana,Indiana,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,27.8,34.2,40.8
By State,Iowa,Iowa,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,29.9,34.5,39.5
By State,Kansas,Kansas,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,30.6,35.9,41.5
By State,Kentucky,Kentucky,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,33.4,37.9,43.9
By State,Louisiana,Louisiana,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,39.4,45.5,50
By State,Maine,Maine,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,23.7,33.8,37.7
By State,Maryland,Maryland,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28,34.7,39.7
By State,Massachusetts,Massachusetts,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,29.6,37.5,42.8
By State,Michigan,Michigan,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,33.1,40.7,45.6
By State,Minnesota,Minnesota,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,25.2,31.7,36.6
By State,Mississippi,Mississippi,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,36.5,35.3,45.9
By State,Missouri,Missouri,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,29,35.7,40.3
By State,Montana,Montana,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,29.5,36.6,40.7
By State,Nebraska,Nebraska,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,26.5,27.9,36.4
By State,Nevada,Nevada,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,35.3,39.5,46.1
By State,New Hampshire,New Hampshire,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,23.8,32.2,39.5
By State,New Jersey,New Jersey,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.7,34.8,41.4
By State,New Mexico,New Mexico,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,35.6,42.4,47.7
By State,New York,New York,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,30.2,33.3,40.7
By State,North Carolina,North Carolina,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.1,32.1,37
By State,North Dakota,North Dakota,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.6,27.4,34.1
By State,Ohio,Ohio,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,35.7,38.1,46
By State,Oklahoma,Oklahoma,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,35.7,44.2,48.8
By State,Oregon,Oregon,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,33.4,41.6,45.6
By State,Pennsylvania,Pennsylvania,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,27.3,34.1,39.7
By State,Rhode Island,Rhode Island,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.4,32.9,35.8
By State,South Carolina,South Carolina,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,27,37.2,40.2
By State,South Dakota,South Dakota,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.1,28.3,31.8
By State,Tennessee,Tennessee,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,32.3,36.2,41
By State,Texas,Texas,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.8,38,43.2
By State,Utah,Utah,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,29,34.6,40.6
By State,Vermont,Vermont,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,25.7,38,41.1
By State,Virginia,Virginia,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.1,35.9,40.4
By State,Washington,Washington,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.2,36.8,42.4
By State,West Virginia,West Virginia,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,37,39.5,48.1
By State,Wisconsin,Wisconsin,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,30,35.4,40
By State,Wyoming,Wyoming,3.0 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.7,33.6,39
National Estimate,United States,United States,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Age,United States,18 - 29 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Age,United States,30 - 39 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Age,United States,40 - 49 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Age,United States,50 - 59 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Age,United States,60 - 69 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Age,United States,70 - 79 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Age,United States,80 years and above,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Sex,United States,Male,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Sex,United States,Female,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Education,United States,Less than a high school diploma,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Education,United States,High school diploma or GED,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Education,United States,Some college/Associate's degree,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
By Education,United States,Bachelor's degree or higher,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA
National Estimate,United States,United States,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.4,35.8,41.1
By Age,United States,18 - 29 years,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,41.1,46.3,53.5
By Age,United States,30 - 39 years,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.9,40,45.8
By Age,United States,40 - 49 years,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.1,40,43.9
By Age,United States,50 - 59 years,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.1,36,40.6
By Age,United States,60 - 69 years,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.3,29.6,34.1
By Age,United States,70 - 79 years,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.7,22.3,27.9
By Age,United States,80 years and above,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.4,20.3,27.3
By Sex,United States,Male,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.9,30.7,36.4
By Sex,United States,Female,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.6,40.5,45.4
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.6,37.6,42.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.4,35.8,40.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.2,34.8,42.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,23.6,28.1,34
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,37.2,41.2,50.7
By Education,United States,Less than a high school diploma,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,35.2,42.9,48.2
By Education,United States,High school diploma or GED,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.5,34.7,41.1
By Education,United States,Some college/Associate's degree,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,32.4,38.8,44.8
By Education,United States,Bachelor's degree or higher,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,21.1,32.3,35.9
By State,Alabama,Alabama,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.3,36.8,42
By State,Alaska,Alaska,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.4,36.2,41.5
By State,Arizona,Arizona,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.9,33.5,38.4
By State,Arkansas,Arkansas,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.8,37.6,41.1
By State,California,California,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.3,39.9,45.4
By State,Colorado,Colorado,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.1,36.6,41.7
By State,Connecticut,Connecticut,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,24.3,35.3,39.5
By State,Delaware,Delaware,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.8,34.7,40.8
By State,District of Columbia,District of Columbia,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,23,34.4,39.4
By State,Florida,Florida,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26,33.7,38
By State,Georgia,Georgia,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.8,37.3,43.3
By State,Hawaii,Hawaii,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.2,34.4,38.1
By State,Idaho,Idaho,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.5,34,38.8
By State,Illinois,Illinois,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.5,35.6,40.9
By State,Indiana,Indiana,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.4,32.8,38.7
By State,Iowa,Iowa,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28,31.1,36.3
By State,Kansas,Kansas,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.5,33.9,38.7
By State,Kentucky,Kentucky,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.6,35.8,40.4
By State,Louisiana,Louisiana,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.4,38.4,43.5
By State,Maine,Maine,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.2,34.8,40.6
By State,Maryland,Maryland,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.4,32.9,38.8
By State,Massachusetts,Massachusetts,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,24.2,34.9,38.4
By State,Michigan,Michigan,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.2,38.6,42.9
By State,Minnesota,Minnesota,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,21.5,30.8,33.6
By State,Mississippi,Mississippi,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,37.5,49.2,52.3
By State,Missouri,Missouri,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.9,36.4,43.7
By State,Montana,Montana,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,23.7,32.3,35.7
By State,Nebraska,Nebraska,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.1,31.7,38.5
By State,Nevada,Nevada,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.8,34.9,41.7
By State,New Hampshire,New Hampshire,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.4,33.7,36.5
By State,New Jersey,New Jersey,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.3,34.2,39.4
By State,New Mexico,New Mexico,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.4,33.6,38.9
By State,New York,New York,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25,33.8,40.2
By State,North Carolina,North Carolina,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.1,38.8,44.3
By State,North Dakota,North Dakota,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.7,30.9,35.6
By State,Ohio,Ohio,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.1,34.4,41.4
By State,Oklahoma,Oklahoma,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.7,37.8,42.8
By State,Oregon,Oregon,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.1,39.2,44.3
By State,Pennsylvania,Pennsylvania,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.4,34.6,41.3
By State,Rhode Island,Rhode Island,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,34.9,39.4,46.8
By State,South Carolina,South Carolina,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.2,35.9,42
By State,South Dakota,South Dakota,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.2,29.2,34
By State,Tennessee,Tennessee,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.4,34.4,39.6
By State,Texas,Texas,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.6,33.9,39
By State,Utah,Utah,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.5,38.5,42.8
By State,Vermont,Vermont,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22,30.6,35.2
By State,Virginia,Virginia,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.6,37.1,41.4
By State,Washington,Washington,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.1,37.9,44.1
By State,West Virginia,West Virginia,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,38.5,41.6,49.7
By State,Wisconsin,Wisconsin,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,21.3,31.4,34.8
By State,Wyoming,Wyoming,3.0 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.2,35.1,37.9
National Estimate,United States,United States,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.4,36.1,41.5
By Age,United States,18 - 29 years,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,43.4,48.5,56.9
By Age,United States,30 - 39 years,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.6,42.2,47.2
By Age,United States,40 - 49 years,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.1,36.5,41.7
By Age,United States,50 - 59 years,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28,36.3,41.3
By Age,United States,60 - 69 years,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.4,29.5,34.2
By Age,United States,70 - 79 years,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.7,22.5,26.8
By Age,United States,80 years and above,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.3,17.5,22.6
By Sex,United States,Male,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.3,32.4,38
By Sex,United States,Female,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.4,39.5,44.8
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.1,41.5,47.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.9,34.9,39.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31,38,44.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.2,30.1,37.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,34.5,36.6,44.8
By Education,United States,Less than a high school diploma,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.6,43.2,49.6
By Education,United States,High school diploma or GED,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.7,34.9,41.1
By Education,United States,Some college/Associate's degree,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.5,40.7,46.4
By Education,United States,Bachelor's degree or higher,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.5,31.3,35.5
By State,Alabama,Alabama,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.1,36.6,43.4
By State,Alaska,Alaska,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.8,37.1,43.1
By State,Arizona,Arizona,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.8,36.9,40.8
By State,Arkansas,Arkansas,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.5,35.1,40
By State,California,California,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.7,39.7,46.1
By State,Colorado,Colorado,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.5,37.7,41.4
By State,Connecticut,Connecticut,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.2,35.8,40.6
By State,Delaware,Delaware,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.5,27.1,32.8
By State,District of Columbia,District of Columbia,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.5,37.5,43.7
By State,Florida,Florida,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.3,35.3,40.8
By State,Georgia,Georgia,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.1,39,44.3
By State,Hawaii,Hawaii,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.3,31.2,37.6
By State,Idaho,Idaho,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.1,32,40
By State,Illinois,Illinois,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.1,32.3,38.5
By State,Indiana,Indiana,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28,36.8,42.2
By State,Iowa,Iowa,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.6,31.8,38.5
By State,Kansas,Kansas,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.6,32.1,36.5
By State,Kentucky,Kentucky,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.5,37.6,43.6
By State,Louisiana,Louisiana,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,34,43.4,47.5
By State,Maine,Maine,3.0 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.2,34.2,37.5
